Post ID,Account ID,Account username,Post type,Description,Permalink
18015672733855145,17841461458191255,locwithaush,IG image,"Progress post for this #texturetuesday ☺️ Babies are starting to lose that twist pattern ‼️ Love doing these comparisons cause it’s hard to see the changes without them. That new growth going crazy too 🤪. 
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/CxqEfGDuL4Z/
17973978623547525,17841461458191255,locwithaush,IG reel,"Loc Journey from the beginning to end of Month 2 🫶🏽
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/reel/Cxsn7H9ujp7/
18010918453898102,17841461458191255,locwithaush,IG carousel,"The weather is cooling down ☺️ Day 72
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/Cx0kIeUO5CG/
18012587584766919,17841461458191255,locwithaush,IG image,"Month 2 Recap ✨
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/Cx5_ZsUO3nF/
18001730491938895,17841461458191255,locwithaush,IG image,"#texturetuesday 🫶🏽 she’s been wrapped up so the locs are a little smushed rn but they still cute ‼️😂💕
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/Cx8APieuP-2/
18012680083762142,17841461458191255,locwithaush,IG carousel,"Bandana Bangs 🫶🏽💕 • Day 80
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/CyBJ4kJON6m/
18007565923978864,17841461458191255,locwithaush,IG reel,"The difference in just 1 month 🥰 loving & embracing my loc journey 🫶🏽💕
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity",https://www.instagram.com/reel/CyGTaPEOt8A/
17892237257911692,17841461458191255,locwithaush,IG carousel,"Yallllll I went to my first loc meetup ‼️‼️ It was so fun and everyone was so supportive of my starter locs and starting my journey 🥹🫶🏽 huge thanks to @locmeetup for hosting this and providing such a beautiful space for us in Houston to dance, vibe and meet each other 💕 can’t wait for the next one ‼️
•
•
•

#locjourney #locs #locstyles #locnation #starterlocs #locd",https://www.instagram.com/p/CyKDygEuSdu/
18392786110056749,17841461458191255,locwithaush,IG carousel,"Fresh after-wash pics this #texturetuesday 💕 Day 81
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CyOJ_u8uec-/
17997066500193277,17841461458191255,locwithaush,IG carousel,"Reminiscing on the @locmeetup last week 😭💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CyTm5_LuNga/
17863392749980737,17841461458191255,locwithaush,IG image,"I can’t believe it’s almost time for another retwist yall …  like the longer I have locs the less time I notice pass in between retwists 👀 anyone else experience that early in their loc journey? 🤔
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CyYwb-pOKMT/
18001235957147332,17841461458191255,locwithaush,IG image,"Some frizz this #texturetuesday 💕Comment “Frizz” below if you like a little frizz to your locs ‼️🥰 Day 84
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cyge4WdOjsZ/
17975471897396019,17841461458191255,locwithaush,IG carousel,"I swear my locs in the front are taking the longest to start losing it’s pattern 😭 can’t wait for them to start frizzing up like the back 🫶🏽 Day 90 💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CylocgiOYWZ/
17997307316270000,17841461458191255,locwithaush,IG reel,"Today marks 3 months locd 🔐‼️ Fresh Rewtist 😍
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/CyoxPFpODbc/
17927228612688611,17841461458191255,locwithaush,IG carousel,"3 months locd 🔐 yesterday ‼️
Scroll down for loc journey updates 💕🫶🏽
•
•
•
I retwisted my hair for the 3rd time and it was significantly easier yall 😭 I had more new growth to work with, so the tension required to keep my clips in place was hardly any at all! If you look closely you can still see a clip I missed but these pictures were too bomb to not post 😍.

I also combined 2 locs! There were two locs in the back that were relatively small compared to the rest of my locs and they weren’t doing so well on their own. So I used a loc crochet hook to combine them close to the root and I’m allowing the rest to do its thing!

And this retwist I learned how to locksmith 😭🙌🏽 so the budding is a little bit more controlled than the last retwist, so happy about this new skill ☺️
•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cyr9jSgOBs2/
17862256740023131,17841461458191255,locwithaush,IG image,"I know y’all love a good growth post ‼️
She’s getting longer and thicker 😍 3 months downnnnn 💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cyv7m1OuQaD/
18043223878539911,17841461458191255,locwithaush,IG carousel,"Happy texture tuesday ☺️💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cyygcq-uY-g/
18048942469507171,17841461458191255,locwithaush,IG carousel,"Day 94 💕 Couple days Post-Retwist… I’m almost getting to the point where these locs on my forehead are going to annoy me getting into my eye! I can see them when I look up and that’s already irking me. I’m real quick to put my hair out of the way of view 😭
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cy3qAiDurw3/
17974281443430416,17841461458191255,locwithaush,IG image,"For my monthly progress this 3rd month, I wanted to switch it up and only do my baybang locs in the front 🥺🫶🏽. They were getting rough there 👀, but you gotta #trusttheprocess 💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #thicklocs #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cy8zj5IO-fo/
18241946158171519,17841461458191255,locwithaush,IG carousel,"Happy #texturetuesday & 100 Days Loc’d to me🥳‼️
•
•
•
We’re about a week post retwist so it’s time for a wash. Retwists are fun while it lasts but my scalp needs to be cleansed weekly ‼️ All of the budding close to the root that is red is pretty thick & solid. A tiny bit of the new growth in black is starting to bud a bit. And the rest of the loc is still slowly losing that twist pattern. We’re getting into the teenage stage, I can officially not control the direction of my locs 😭 love them though truly 💕
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CzB9N3zuMbG/
17959228418505686,17841461458191255,locwithaush,IG image,"Started my loc journey 07•20•2023 🥹 I plan to be as detailed as possible as I take note of the journey ahead 💕🫶🏽 This was such an important & necessary step in my growth and development as an individual learning to unapologetically be themselves. 
•
•
This is for the little black girl who wished their hair was pretty. If that resonates with you, I invite you to join me in discovering the beauty that was there all along ✨
•
•
•
#locs #locjourney #starterlocs #locstyles  #locsforlife #locnation #locd #4chair #4cnaturalhair #naturalhair",https://www.instagram.com/p/CwQ36GwMlsE/
18012297496698159,17841461458191255,locwithaush,IG image,"This was about 3 1/2 weeks in 💕 a few days before my first retwist ‼️ The shrinkage didn’t hesitate to come thru but I’m honestly used to shrinkage! Loved the frizziness and honestly hope to keep it frizzy ☺️
•
•
•
#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #4chair",https://www.instagram.com/p/CwSuuI4gJtH/
17977036910288424,17841461458191255,locwithaush,IG image,"This was Day 2, the first day I wore them out after putting them in 💕 missing the red color 🥺
•
•
•

#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/CwY2i39M8yn/
18007809379907900,17841461458191255,locwithaush,IG carousel,"08/26/23 .. 1 month and 6 days 🫶🏽 a couple days post retwist! Look at the budding up top 🥹
•
•
•
I used the Loc N Gel and kept it clipped for maybe 4 hours. Didn’t use a hair dryer cause I didn’t want to dry out my scalp and cause itchiness. Some of them have already untwisted 💀 my hair doesn’t like being styled in any capacity 🤷🏽‍♀️
•
•

#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/Cwc-10NO276/
18041466685503031,17841461458191255,locwithaush,IG carousel,"I heard it was #texturetuesday 👀
•
•
1 month and 9 days in 🫶🏽💕, 9 days post retwist… they’ve grown so much already ‼️
•
•

#locjourney #locs #locstyles #locnation #starterlocs #womenwithlocs #loclivin #naturalhair #loclife #locstylesforwomen #loclove #locd #loccommunity #naturalhairstyles #teamlocs #dreadlocs #locextensions",https://www.instagram.com/p/Cwi0N8XOTSJ/
17911489316834724,17841461458191255,locwithaush,IG reel,"I take lots of pictures of my loc journey but not so many videos 😭 wanted to start with some of the changes I’ve noticed in the past 3 months since starting. What are some changes you noticed early in your loc journey 💫?
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/CzJrQ-auZiP/
18014650463118479,17841461458191255,locwithaush,IG image,"Ugh I missed her 😍 I love their natural form 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2n1YB-u2t8/
17899537082939782,17841461458191255,locwithaush,IG carousel,"Day 190 • It’s about time to wash my scalp ☺️ living for the pigtails though ‼️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2lENRPOvob/
18084660298418346,17841461458191255,locwithaush,IG carousel,"Silly with Texture today 🤪💕 • Day 187
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2du3jFu0jQ/
17997037112236958,17841461458191255,locwithaush,IG image,"6 month progress post 🫶🏽‼️ This is probably my best retwist yet… love self maintaining my locs and growing along side them 🥹
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2aW3s2OSIq/
18055399198480854,17841461458191255,locwithaush,IG reel,"Imagine how far along you’d be if you locked up when you started to think about locking up 😭 this is your sign, just do it ‼️",https://www.instagram.com/reel/C2aDcI7OgQ1/
18280666978090357,17841461458191255,locwithaush,IG carousel,"ITS THE BIG 6 MONTHS YALL ‼️✨🥳 A whole half year locked today 🥹 never loved my hair more and she’s not even done yet … looking forward to the next 6 ☺️🫶🏽💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2VmHVUuDHq/
18000145058172322,17841461458191255,locwithaush,IG carousel,"Day 181 ✨Wanted to provide full transparency in this post for those interested in starting their locs‼️This is what my 4c locs usually look like a few days before a retwist. A very thick afro at the roots, hairs flying in between locs & the back row damn near non existent but slowly locking 😭
•
Side note, I got a lil shake going on in the back. 🤪
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C2OKdW2u42v/
17902161773840887,17841461458191255,locwithaush,IG image,"I’ve been slacking on the progress pics ‼️ Here’s the progress over Month 4 💕 For reference, I usually keep a Retwist for about a week and then I wash my scalp every week after. So as the month progresses my #4chair shrinks back to it’s normal texture till the next retwist that stretches it back out again. 
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C1-CIXKur3x/
17985392402386402,17841461458191255,locwithaush,IG carousel,"Happy #texturetuesday ‼️ took a bit of a break for the holidays & to prepare for this semester, but the locs have been locking 🫶🏽 now on Day 173
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C15B5f_OneJ/
18001176236352751,17841461458191255,locwithaush,IG image,"I’m a personal fan of the no retwist look currently ‼️ it’s like an Afro of locs ☺️🫶🏽 • Day 162
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C1dIVw4OotF/
18005768960331782,17841461458191255,locwithaush,IG image,"I wrap my hair like this whenever I moisturize them with water for the day to stretch my retwist a bit longer, but sometimes I just wear it like this out ‼️🥰 Missed #texturetuesday so we’re doing a #texturewednesday today lol. Hope everyone had a wonderful Christmas 🎄🫶🏽💕",https://www.instagram.com/p/C1XcXw6uHFu/
18051892120522372,17841461458191255,locwithaush,IG carousel,"Month 5 🍾🎊 we’re past the eyes now folks 😁
•
Yall can’t tell me I don’t have locs now these shits LOCKED ‼️ patiently waiting for the ends to loc like the roots now ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C1H9Y8uunhZ/
18065531941479638,17841461458191255,locwithaush,IG carousel,"Embracing the variety this #texturetuesday 🫶🏽 retwisting tomorrow for month 5 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C1Czyzvuhly/
18004055720193693,17841461458191255,locwithaush,IG carousel,"Day 144 🫶🏽 | #texturetuesday 
•
•
•
So interesting to see the progress of my locs.. pretty much all of them are locked close to the root, some have lost the twist pattern completely and others are pretty stubborn in their twist pattern‼️ some of the ends are skinny and I’m not sure why 🤔 but still embracing every part of the journey ☺️",https://www.instagram.com/p/C0wyQhtO6Us/
17855977728049547,17841461458191255,locwithaush,IG image,"The last time I did this style was at 3 weeks believe it or not ‼️On week 19 now ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0j6UU0OUDu/
18022387486859345,17841461458191255,locwithaush,IG image,"Day 136 💕 Finals is killing me 😭 but happy #texturetuesday ‼️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0ewsplu96p/
18300158317133598,17841461458191255,locwithaush,IG image,"Starter Loc Progress over 4 Months 💕 I can see the budding starting to decrease in width and increase in length ‼️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0XCT_lui2d/
18102207790361429,17841461458191255,locwithaush,IG image,"I miss the sunny days ☀️ patiently awaiting spring 🌸💕
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0R4qDBupw8/
18402953944011143,17841461458191255,locwithaush,IG carousel,"A quick go to style this #texturetuesday 💕 Day 131
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0NM4ANOjPp/
17989217429450898,17841461458191255,locwithaush,IG image,"Locs are starting to drop a bit this month ‼️🫶🏽 They’re dropping quite nicely around my face. It’s almost at the length they were at when I first started my journey 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0KKXLvOlA7/
18025170349676330,17841461458191255,locwithaush,IG image,"Locs are starting to cover my ears.. such a weird feeling to experience 😅
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0FArkLu7sV/
18001721729473340,17841461458191255,locwithaush,IG image,"Happy Gobble Day 🫶🏽 Hope everyone ate good today 🥰 • Day 126 💫
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C0A_XvSukw7/
18020822986857508,17841461458191255,locwithaush,IG carousel,"4 month close up this #texturetuesday 💫
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cz6tkXCufZg/
18006542207152539,17841461458191255,locwithaush,IG carousel,"Retwist #4 🫶🏽 Day 122
•
•
•
Y’all I’m obsessed… I’m honestly shocked every retwist at the growth and change. My hair is usually shrunk up cause I wash my hair more often than most. But I’m always shocked at how much my hair is thriving even when it may look all over the place lol. I’m so proud of myself & my hair.. we’re growing together and the relationship between us has never been better. This is what the journey is about 💕‼️& I can confidently say these are my LOCS like look at them 😭 
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Cz1dH3rO5HB/
18000314171255461,17841461458191255,locwithaush,IG image,"Day 119 💫 Coming up on my retwist date next week… y’all be talking about needing a retwist but ya girl really NEED a retwist for the last row of locs in the back 😭 my hair is finer in the back so they’ve been difficult from the jump. And the base of those locs are almost nonexistent. But you can see they are starting to loc! I’m thinking about crocheting them just a bit to help them out. 
•
How did yall handle locs with finer textures?
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/Czt1kD5um2U/
18070753447397352,17841461458191255,locwithaush,IG carousel,"In honor of #texturetuesday :
You don’t “need” a retwist, you need to learn to be comfortable with your hair in its natural form 💕 Day 117
•
Much love to everyone feeling discouraged by the journey 🫶🏽 we’re in this together 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CzotaiDOI3f/
17974918088461877,17841461458191255,locwithaush,IG image,"When you think there’s no growth think again ‼️#4chair will trick you into thinking there hasn’t been much growth, but it’s just that our shrinkage is unmatched 😂 This is not even full length yall ‼️A retwist will easily add an inch or two for us 4c girlies. This is why it’s important to take pictures often while documenting your journey 🥰
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage #growth #4clocs",https://www.instagram.com/p/Czb0CMROyjE/
17879312312914762,17841461458191255,locwithaush,IG carousel,"Day 110 💫 #texturetuesday 
•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CzXC9Z8OLEU/
17975430191434588,17841461458191255,locwithaush,IG image,"Day 106 💕 Happy Saturday Y’all ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/CzOuR-EuCvo/
18017317418195383,17841461458191255,locwithaush,IG image,"Happy Friday loves 🤎🫶🏽☺️ • Day 288

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C6hrJghusxX/
18025437893217051,17841461458191255,locwithaush,IG image,"I’ve been looking forward to this post since Day 1 🥹
My locs have shrunk, doubled in size and grew back a little further than the length I started with 🤯 I knew length would come with time but I used to worry about volume… now my locs are breaking my hair ties 🥲

I KNOW YOU’RE TIRED OF HEARING IT BUT: 
✨ Trust The Process ✨

I’m looking forward to this next year of growth. I’m thinking most of my back locs will reach my shoulders at the end of year 2. What do y’all think?",https://www.instagram.com/p/C9xTF-yOwAE/
17846451441245828,17841461458191255,locwithaush,IG carousel,"ITS BEEN A YEAR LOC’D 🤩 SWIPE TO SEE WHERE WE STARTED BABE ‼️ Locaversary Reflection Below 💕
•
It’s been surreal watching my hair through this journey… every 3 months it felt like she changed completely.. growing in ways I never thought possible. Just for reference, I cut my hair off completely and started growing it back Dec 2020. Dyed it red and did red braids for a while. Then July 20th, 2023 I decided to lock up! So the red you see at the end of my hair was the length I retained over 3 years. And in this year alone I’ve DOUBLED the length 🤯
•
So the growth has been such a sight to witness and healing for the inner child I dedicated this journey to. I was raised in a place where my hair (among other things) made me an outcast, and no matter what I did I felt like I could never compare. It was just too different, and different felt bad. And I knew the whole “Different is good” thing but if we’re being honest, as a child the last thing you want to be is different. I wasn’t taught how to embrace my hair, I was taught how to hide it. And that’s what I did, for a long time.
•
When I finally decided not to it was a struggle.. to learn how to style my hair on my own with the help of YouTube.. not to mention I didn’t have the money for styling products. It was frustrating and unhealthy for my mental. So I cut it off and that was liberating. I loved every second of it truly. And having that buzz cut made me different too, but I was in undergrad and the pressure of fitting in just doesn’t hit the same as it does in high school. The weight of your responsibility in the world just pushes all of that shit to the side you know? I stopped thinking about how I was different and started thinking about how I just, am. And how I prefer to just, be. I started to grow my hair again in hopes of having a gigantic afro but, the maintenance was a bitch. So I opted instead for locs ‼️ Now here I am in grad school, with hair I’d die for and loving every second of it 💕
•
Growing with her has been the experience of a lifetime. If you need a sign to start your locs, this is it. I can not be anymore genuine than when I say, Loc Your Hair Now 🫶🏽",https://www.instagram.com/p/C9qKLQyJNEX/
18022623251089189,17841461458191255,locwithaush,IG image,"The last progress pic of the year ✨ We’ve come such a long way and the growth has me in awe.. more on that soon 💕
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C9nKODzOknS/
17863845615126079,17841461458191255,locwithaush,IG carousel,"Day 364 fresh after a wash 🤩 But technically my locaversary is on the 20th, so tmr I’ll post a progress pic and the day after is a full year 🫨

•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C9kqLbUuMHl/
